LeftTorque:500 ,RightTorque:-500
LeftTorque:-5.89339 ,RightTorque:500.006
LeftTorque:-6.14887 ,RightTorque:500.009
LeftTorque:-4.00982 ,RightTorque:500.012
LeftTorque:-3.52231 ,RightTorque:500.015
LeftTorque:-2.47997 ,RightTorque:500.018
LeftTorque:-0.638107 ,RightTorque:500.021
LeftTorque:-0.221905 ,RightTorque:500.023
LeftTorque:1.20562 ,RightTorque:500.026
LeftTorque:1.70497 ,RightTorque:500.029
LeftTorque:2.83525 ,RightTorque:500.032
LeftTorque:3.05067 ,RightTorque:275.832
LeftTorque:-0.878494 ,RightTorque:-499.983
LeftTorque:-7.45947 ,RightTorque:-499.996
LeftTorque:5.34342 ,RightTorque:-500.006
LeftTorque:22.7314 ,RightTorque:-500.012
LeftTorque:38.2602 ,RightTorque:-500.016
LeftTorque:53.649 ,RightTorque:-500.018
LeftTorque:66.1737 ,RightTorque:-500.017
LeftTorque:76.7949 ,RightTorque:-500.015
LeftTorque:85.6603 ,RightTorque:-500.011
LeftTorque:91.9818 ,RightTorque:-500.007
LeftTorque:96.2791 ,RightTorque:-500.001
LeftTorque:99.25 ,RightTorque:-499.996
LeftTorque:102.017 ,RightTorque:-499.99
LeftTorque:102.193 ,RightTorque:-499.984
LeftTorque:101.524 ,RightTorque:-499.979
LeftTorque:100 ,RightTorque:-499.974
LeftTorque:98.6865 ,RightTorque:-499.97
LeftTorque:96.9445 ,RightTorque:-499.965
LeftTorque:94.3992 ,RightTorque:-499.962
LeftTorque:92.49 ,RightTorque:-499.959
LeftTorque:90.147 ,RightTorque:-499.956
LeftTorque:88.2227 ,RightTorque:-499.953
LeftTorque:86.4352 ,RightTorque:-499.95
LeftTorque:85.2307 ,RightTorque:-499.948
LeftTorque:83.793 ,RightTorque:-499.946
LeftTorque:82.9429 ,RightTorque:-499.943
LeftTorque:83.1987 ,RightTorque:-499.94
LeftTorque:83.23 ,RightTorque:-499.938
LeftTorque:83.3146 ,RightTorque:-499.935
LeftTorque:83.4887 ,RightTorque:-499.931
LeftTorque:84.615 ,RightTorque:-499.928
LeftTorque:84.9646 ,RightTorque:-499.924
LeftTorque:86.9678 ,RightTorque:-499.921
LeftTorque:90.7327 ,RightTorque:484.397
LeftTorque:104.439 ,RightTorque:500.031
LeftTorque:96.7575 ,RightTorque:500.01
LeftTorque:82.0298 ,RightTorque:499.993
LeftTorque:69.5172 ,RightTorque:499.98
LeftTorque:57.8751 ,RightTorque:499.97
LeftTorque:48.8999 ,RightTorque:499.964
LeftTorque:41.9062 ,RightTorque:499.96
LeftTorque:36.2961 ,RightTorque:499.959
LeftTorque:32.7953 ,RightTorque:499.96
LeftTorque:31.3254 ,RightTorque:499.962
LeftTorque:31.6609 ,RightTorque:499.965
LeftTorque:32.2418 ,RightTorque:499.969
LeftTorque:34.9376 ,RightTorque:499.974
LeftTorque:37.106 ,RightTorque:499.978
LeftTorque:41.3833 ,RightTorque:499.983
LeftTorque:45.6449 ,RightTorque:499.987
LeftTorque:49.4894 ,RightTorque:499.991
LeftTorque:53.6703 ,RightTorque:499.994
LeftTorque:59.0312 ,RightTorque:499.997
LeftTorque:62.8642 ,RightTorque:500
LeftTorque:66.601 ,RightTorque:500.002
LeftTorque:69.114 ,RightTorque:67.2303
LeftTorque:65.2229 ,RightTorque:-218.802
LeftTorque:69.3015 ,RightTorque:-214.432
LeftTorque:81.8442 ,RightTorque:-165.038
LeftTorque:95.9372 ,RightTorque:-112.527
LeftTorque:107.79 ,RightTorque:-68.7864
LeftTorque:117.354 ,RightTorque:-31.7827
LeftTorque:125.175 ,RightTorque:-2.13684
LeftTorque:306.17 ,RightTorque:499.998
LeftTorque:499.998 ,RightTorque:499.994
LeftTorque:499.994 ,RightTorque:499.99
LeftTorque:499.989 ,RightTorque:499.984
LeftTorque:499.984 ,RightTorque:499.978
LeftTorque:499.979 ,RightTorque:499.972
LeftTorque:499.973 ,RightTorque:499.966
LeftTorque:499.968 ,RightTorque:499.961
LeftTorque:499.964 ,RightTorque:499.955
LeftTorque:499.959 ,RightTorque:499.95
LeftTorque:499.955 ,RightTorque:499.946
LeftTorque:499.951 ,RightTorque:499.942
LeftTorque:499.948 ,RightTorque:499.938
LeftTorque:499.945 ,RightTorque:499.935
LeftTorque:499.942 ,RightTorque:499.932
LeftTorque:499.939 ,RightTorque:499.929
LeftTorque:499.937 ,RightTorque:499.926
LeftTorque:499.934 ,RightTorque:499.924
LeftTorque:499.931 ,RightTorque:499.921
LeftTorque:499.929 ,RightTorque:499.918
LeftTorque:499.926 ,RightTorque:499.915
LeftTorque:499.923 ,RightTorque:499.912
LeftTorque:499.92 ,RightTorque:499.909
LeftTorque:499.917 ,RightTorque:499.906
LeftTorque:499.914 ,RightTorque:499.903
LeftTorque:499.91 ,RightTorque:499.899
LeftTorque:499.907 ,RightTorque:499.895
LeftTorque:499.904 ,RightTorque:499.892
LeftTorque:499.9 ,RightTorque:499.888
LeftTorque:499.896 ,RightTorque:499.884
LeftTorque:499.893 ,RightTorque:499.88
LeftTorque:499.889 ,RightTorque:499.877
LeftTorque:499.886 ,RightTorque:499.873
LeftTorque:499.882 ,RightTorque:499.869
LeftTorque:499.879 ,RightTorque:499.865
LeftTorque:499.875 ,RightTorque:499.862
LeftTorque:499.872 ,RightTorque:499.858
LeftTorque:499.869 ,RightTorque:499.855
LeftTorque:499.866 ,RightTorque:499.852
LeftTorque:499.863 ,RightTorque:499.849
LeftTorque:499.86 ,RightTorque:499.846
LeftTorque:499.857 ,RightTorque:499.843
LeftTorque:499.855 ,RightTorque:499.84
LeftTorque:499.852 ,RightTorque:499.837
LeftTorque:499.85 ,RightTorque:499.834
LeftTorque:499.847 ,RightTorque:499.832
LeftTorque:499.845 ,RightTorque:499.83
LeftTorque:499.843 ,RightTorque:499.827
LeftTorque:499.841 ,RightTorque:499.825
LeftTorque:499.839 ,RightTorque:499.823
LeftTorque:499.837 ,RightTorque:499.821
LeftTorque:499.835 ,RightTorque:499.819
LeftTorque:499.834 ,RightTorque:499.817
LeftTorque:499.832 ,RightTorque:499.815
LeftTorque:499.831 ,RightTorque:499.814
LeftTorque:499.829 ,RightTorque:499.812
LeftTorque:499.828 ,RightTorque:499.811
LeftTorque:499.827 ,RightTorque:499.81
LeftTorque:499.826 ,RightTorque:499.809
LeftTorque:499.825 ,RightTorque:499.808
LeftTorque:499.824 ,RightTorque:499.807
LeftTorque:499.824 ,RightTorque:499.806
LeftTorque:499.823 ,RightTorque:499.806
LeftTorque:499.823 ,RightTorque:499.805
LeftTorque:499.823 ,RightTorque:499.805
LeftTorque:499.823 ,RightTorque:499.805
LeftTorque:499.823 ,RightTorque:499.805
LeftTorque:-500.022 ,RightTorque:500.003
LeftTorque:-499.833 ,RightTorque:500.194
LeftTorque:-499.666 ,RightTorque:500.391
LeftTorque:-499.52 ,RightTorque:500.58
LeftTorque:-499.395 ,RightTorque:500.753
LeftTorque:-499.293 ,RightTorque:500.907
LeftTorque:-499.211 ,RightTorque:501.041
LeftTorque:-499.148 ,RightTorque:501.153
LeftTorque:-499.183 ,RightTorque:-498.872
LeftTorque:-499.225 ,RightTorque:-498.948
LeftTorque:-499.282 ,RightTorque:-499.034
LeftTorque:-499.347 ,RightTorque:-499.124
LeftTorque:-499.415 ,RightTorque:-499.217
LeftTorque:-499.483 ,RightTorque:-499.307
LeftTorque:-499.547 ,RightTorque:-499.393
LeftTorque:-499.607 ,RightTorque:-499.472
LeftTorque:-499.588 ,RightTorque:500.548
LeftTorque:-499.573 ,RightTorque:500.604
LeftTorque:-499.552 ,RightTorque:500.664
LeftTorque:500.385 ,RightTorque:500.526
LeftTorque:500.28 ,RightTorque:500.396
LeftTorque:500.178 ,RightTorque:500.258
LeftTorque:500.082 ,RightTorque:500.125
LeftTorque:499.994 ,RightTorque:500.004
LeftTorque:499.915 ,RightTorque:499.897
LeftTorque:499.848 ,RightTorque:499.806
LeftTorque:499.793 ,RightTorque:499.732
LeftTorque:499.75 ,RightTorque:499.675
LeftTorque:499.719 ,RightTorque:499.634
LeftTorque:499.699 ,RightTorque:499.609
LeftTorque:499.69 ,RightTorque:499.598
LeftTorque:499.69 ,RightTorque:499.599
LeftTorque:499.697 ,RightTorque:499.61
LeftTorque:499.711 ,RightTorque:499.63
LeftTorque:499.73 ,RightTorque:499.656
LeftTorque:499.753 ,RightTorque:499.688
LeftTorque:499.778 ,RightTorque:499.722
LeftTorque:499.805 ,RightTorque:499.758
LeftTorque:499.832 ,RightTorque:499.794
LeftTorque:499.858 ,RightTorque:499.829
LeftTorque:499.884 ,RightTorque:499.863
LeftTorque:499.908 ,RightTorque:499.895
LeftTorque:499.93 ,RightTorque:499.923
LeftTorque:499.949 ,RightTorque:499.949
LeftTorque:499.967 ,RightTorque:499.971
LeftTorque:499.982 ,RightTorque:499.991
LeftTorque:499.994 ,RightTorque:500.007
LeftTorque:500.005 ,RightTorque:500.02
LeftTorque:500.014 ,RightTorque:500.032
LeftTorque:500.021 ,RightTorque:500.041
LeftTorque:500.027 ,RightTorque:500.048
LeftTorque:500.032 ,RightTorque:500.054
LeftTorque:500.036 ,RightTorque:500.059
LeftTorque:500.04 ,RightTorque:500.063
LeftTorque:500.044 ,RightTorque:500.068
LeftTorque:500.047 ,RightTorque:500.072
LeftTorque:500.051 ,RightTorque:500.076
LeftTorque:500.055 ,RightTorque:500.081
LeftTorque:500.06 ,RightTorque:500.087
LeftTorque:500.066 ,RightTorque:500.093
LeftTorque:500.072 ,RightTorque:500.1
LeftTorque:500.079 ,RightTorque:500.109
LeftTorque:500.087 ,RightTorque:500.118
LeftTorque:500.096 ,RightTorque:500.128
LeftTorque:500.105 ,RightTorque:500.138
LeftTorque:500.116 ,RightTorque:500.15
LeftTorque:500.127 ,RightTorque:500.162
LeftTorque:500.138 ,RightTorque:500.175
LeftTorque:500.151 ,RightTorque:500.189
LeftTorque:500.164 ,RightTorque:500.203
LeftTorque:500.177 ,RightTorque:500.218
LeftTorque:500.191 ,RightTorque:500.233
LeftTorque:500.205 ,RightTorque:500.248
LeftTorque:500.22 ,RightTorque:500.264
LeftTorque:500.235 ,RightTorque:500.279
LeftTorque:500.25 ,RightTorque:500.295
LeftTorque:500.265 ,RightTorque:500.311
LeftTorque:500.28 ,RightTorque:500.327
LeftTorque:500.296 ,RightTorque:500.343
LeftTorque:500.311 ,RightTorque:500.359
LeftTorque:500.327 ,RightTorque:500.375
LeftTorque:500.343 ,RightTorque:500.392
LeftTorque:500.324 ,RightTorque:349.596
LeftTorque:500.107 ,RightTorque:-499.818
LeftTorque:499.903 ,RightTorque:-500.064
LeftTorque:499.692 ,RightTorque:-500.293
LeftTorque:499.493 ,RightTorque:-500.498
LeftTorque:499.312 ,RightTorque:-500.675
LeftTorque:-500.574 ,RightTorque:-500.505
LeftTorque:-500.361 ,RightTorque:-500.335
LeftTorque:-500.156 ,RightTorque:-500.144
LeftTorque:-499.964 ,RightTorque:-499.954
LeftTorque:-499.788 ,RightTorque:-499.777
LeftTorque:-499.632 ,RightTorque:-499.62
LeftTorque:-499.499 ,RightTorque:-499.485
LeftTorque:-499.39 ,RightTorque:-499.375
LeftTorque:-499.305 ,RightTorque:-499.291
LeftTorque:-499.244 ,RightTorque:-499.23
LeftTorque:-499.205 ,RightTorque:-499.192
LeftTorque:-499.185 ,RightTorque:-499.174
LeftTorque:-499.184 ,RightTorque:-499.174
LeftTorque:-499.196 ,RightTorque:-499.188
LeftTorque:-499.221 ,RightTorque:-499.214
LeftTorque:-499.255 ,RightTorque:-499.249
LeftTorque:-499.296 ,RightTorque:-499.291
LeftTorque:-499.341 ,RightTorque:-499.337
LeftTorque:-499.389 ,RightTorque:-499.384
LeftTorque:-499.437 ,RightTorque:-499.433
LeftTorque:-499.485 ,RightTorque:-499.48
LeftTorque:-499.53 ,RightTorque:-499.525
LeftTorque:-499.572 ,RightTorque:-499.566
LeftTorque:-499.611 ,RightTorque:-499.605
LeftTorque:-499.646 ,RightTorque:-499.639
LeftTorque:-499.677 ,RightTorque:-499.67
LeftTorque:-499.705 ,RightTorque:-499.696
LeftTorque:-499.728 ,RightTorque:-499.719
LeftTorque:-499.748 ,RightTorque:-499.739
LeftTorque:-499.765 ,RightTorque:-499.756
LeftTorque:-499.779 ,RightTorque:-499.77
LeftTorque:-499.791 ,RightTorque:-499.781
LeftTorque:-499.802 ,RightTorque:-499.791
LeftTorque:-499.81 ,RightTorque:-499.8
LeftTorque:-499.818 ,RightTorque:-499.807
LeftTorque:-499.824 ,RightTorque:-499.813
LeftTorque:-499.831 ,RightTorque:-499.819
LeftTorque:-499.836 ,RightTorque:-499.825
LeftTorque:-499.842 ,RightTorque:-499.831
LeftTorque:-499.848 ,RightTorque:-499.836
LeftTorque:-499.853 ,RightTorque:-499.842
LeftTorque:-499.859 ,RightTorque:-499.847
LeftTorque:-499.865 ,RightTorque:-499.853
LeftTorque:-499.871 ,RightTorque:-499.859
LeftTorque:-499.877 ,RightTorque:-499.865
LeftTorque:-499.883 ,RightTorque:-499.871
LeftTorque:-499.889 ,RightTorque:-499.877
LeftTorque:-499.895 ,RightTorque:-499.883
LeftTorque:-499.901 ,RightTorque:-499.889
LeftTorque:-499.907 ,RightTorque:-499.895
LeftTorque:-499.913 ,RightTorque:-499.901
LeftTorque:-499.919 ,RightTorque:-499.907
LeftTorque:-499.924 ,RightTorque:-499.912
LeftTorque:-499.929 ,RightTorque:-499.917
LeftTorque:-499.934 ,RightTorque:-499.923
LeftTorque:-499.939 ,RightTorque:-499.927
LeftTorque:-499.943 ,RightTorque:-499.932
LeftTorque:-499.948 ,RightTorque:-499.936
LeftTorque:-499.952 ,RightTorque:-499.94
LeftTorque:-499.955 ,RightTorque:-499.944
LeftTorque:-499.959 ,RightTorque:-499.948
LeftTorque:-499.962 ,RightTorque:-499.951
LeftTorque:-499.965 ,RightTorque:-499.954
LeftTorque:-499.968 ,RightTorque:-499.957
LeftTorque:-499.97 ,RightTorque:-499.96
LeftTorque:-499.973 ,RightTorque:-499.963
LeftTorque:-499.975 ,RightTorque:-499.965
LeftTorque:-499.977 ,RightTorque:-499.968
LeftTorque:-499.979 ,RightTorque:-499.97
LeftTorque:-499.981 ,RightTorque:-499.972
LeftTorque:-499.983 ,RightTorque:-499.974
LeftTorque:-499.984 ,RightTorque:-499.976
LeftTorque:-499.986 ,RightTorque:-499.978
LeftTorque:-499.987 ,RightTorque:-499.979
LeftTorque:-499.989 ,RightTorque:-499.981
LeftTorque:-499.99 ,RightTorque:-499.982
LeftTorque:-499.991 ,RightTorque:-499.984
LeftTorque:-499.992 ,RightTorque:-499.985
LeftTorque:-499.993 ,RightTorque:-499.986
LeftTorque:-499.994 ,RightTorque:-499.987
LeftTorque:-499.994 ,RightTorque:-499.988
LeftTorque:-499.995 ,RightTorque:-499.989
LeftTorque:-499.996 ,RightTorque:-499.99
LeftTorque:-499.996 ,RightTorque:-499.991
LeftTorque:-499.997 ,RightTorque:-499.992
LeftTorque:-499.997 ,RightTorque:-499.992
LeftTorque:-499.998 ,RightTorque:-499.993
LeftTorque:-499.998 ,RightTorque:-499.994
LeftTorque:-499.998 ,RightTorque:-499.994
LeftTorque:-499.999 ,RightTorque:-499.995
LeftTorque:-499.999 ,RightTorque:-499.995
LeftTorque:-499.999 ,RightTorque:-499.996
LeftTorque:-499.999 ,RightTorque:-499.996
LeftTorque:-499.999 ,RightTorque:-499.996
LeftTorque:-500 ,RightTorque:-499.997
LeftTorque:-500 ,RightTorque:-499.997
LeftTorque:-500 ,RightTorque:-499.997
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.998
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500 ,RightTorque:-499.999
LeftTorque:-500.001 ,RightTorque:-499.999
LeftTorque:-500.001 ,RightTorque:-500
LeftTorque:-500.001 ,RightTorque:-500
LeftTorque:-500.001 ,RightTorque:-500
LeftTorque:-500.001 ,RightTorque:-500
LeftTorque:-500.002 ,RightTorque:-500
LeftTorque:-500.002 ,RightTorque:-500
LeftTorque:-500.002 ,RightTorque:-500.001
LeftTorque:-500.003 ,RightTorque:-500.001
LeftTorque:-500.003 ,RightTorque:-500.001
LeftTorque:-500.003 ,RightTorque:-500.001
LeftTorque:-500.004 ,RightTorque:-500.002
LeftTorque:-500.004 ,RightTorque:-500.002
LeftTorque:-500.005 ,RightTorque:-500.002
LeftTorque:-500.006 ,RightTorque:-500.003
LeftTorque:-500.006 ,RightTorque:-500.003
LeftTorque:-500.007 ,RightTorque:-500.004
LeftTorque:-500.008 ,RightTorque:-500.004
LeftTorque:-500.009 ,RightTorque:-500.005
LeftTorque:-500.01 ,RightTorque:-500.005
LeftTorque:-500.011 ,RightTorque:-500.006
LeftTorque:-500.012 ,RightTorque:-500.007
LeftTorque:-500.013 ,RightTorque:-500.007
LeftTorque:-500.014 ,RightTorque:-500.008
LeftTorque:-500.016 ,RightTorque:-500.009
LeftTorque:-500.017 ,RightTorque:-500.01
LeftTorque:-500.018 ,RightTorque:-500.011
LeftTorque:-500.02 ,RightTorque:-500.012
LeftTorque:-500.022 ,RightTorque:-500.013
LeftTorque:-500.023 ,RightTorque:-500.014
LeftTorque:-500.025 ,RightTorque:-500.015
LeftTorque:-500.027 ,RightTorque:-500.016
LeftTorque:-500.029 ,RightTorque:-500.017
LeftTorque:-500.031 ,RightTorque:-500.019
LeftTorque:-500.033 ,RightTorque:-500.02
LeftTorque:-500.035 ,RightTorque:-500.022
LeftTorque:-500.038 ,RightTorque:-500.023
LeftTorque:-500.04 ,RightTorque:-500.025
LeftTorque:-500.043 ,RightTorque:-500.027
LeftTorque:-500.045 ,RightTorque:-500.028
LeftTorque:-500.048 ,RightTorque:-500.03
LeftTorque:-500.051 ,RightTorque:-500.032
LeftTorque:-500.054 ,RightTorque:-500.034
LeftTorque:-500.057 ,RightTorque:-500.036
LeftTorque:-500.06 ,RightTorque:-500.039
LeftTorque:-500.064 ,RightTorque:-500.041
LeftTorque:-500.067 ,RightTorque:-500.043
LeftTorque:-500.071 ,RightTorque:-500.046
LeftTorque:-500.075 ,RightTorque:-500.048
LeftTorque:-500.078 ,RightTorque:-500.051
LeftTorque:-500.082 ,RightTorque:-500.054
LeftTorque:-500.086 ,RightTorque:-500.057
LeftTorque:-500.091 ,RightTorque:-500.06
LeftTorque:-500.095 ,RightTorque:-500.063
LeftTorque:-500.099 ,RightTorque:-500.066
LeftTorque:-500.104 ,RightTorque:-500.069
LeftTorque:-500.109 ,RightTorque:-500.072
LeftTorque:-500.114 ,RightTorque:-500.076
LeftTorque:-500.119 ,RightTorque:-500.08
LeftTorque:-500.124 ,RightTorque:-500.083
LeftTorque:-500.129 ,RightTorque:-500.087
LeftTorque:-500.134 ,RightTorque:-500.091
LeftTorque:-500.14 ,RightTorque:-500.095
LeftTorque:-500.146 ,RightTorque:-500.099
LeftTorque:-500.151 ,RightTorque:-500.104
LeftTorque:-500.157 ,RightTorque:-500.108
LeftTorque:-500.163 ,RightTorque:-500.113
LeftTorque:-500.17 ,RightTorque:-500.117
LeftTorque:-500.176 ,RightTorque:-500.122
LeftTorque:-500.183 ,RightTorque:-500.127
LeftTorque:-500.189 ,RightTorque:-500.132
LeftTorque:-500.196 ,RightTorque:-500.137
LeftTorque:-500.203 ,RightTorque:-500.142
LeftTorque:-500.21 ,RightTorque:-500.148
LeftTorque:-500.217 ,RightTorque:-500.153
LeftTorque:-500.225 ,RightTorque:-500.159
LeftTorque:-500.232 ,RightTorque:-500.165
LeftTorque:-500.24 ,RightTorque:-500.171
LeftTorque:-500.248 ,RightTorque:-500.177
LeftTorque:-500.256 ,RightTorque:-500.183
LeftTorque:-500.264 ,RightTorque:-500.189
LeftTorque:-500.272 ,RightTorque:-500.196
LeftTorque:-500.28 ,RightTorque:-500.203
LeftTorque:-500.289 ,RightTorque:-500.209
LeftTorque:-500.298 ,RightTorque:-500.216
LeftTorque:-500.306 ,RightTorque:-500.223
LeftTorque:-500.315 ,RightTorque:-500.23
LeftTorque:-500.324 ,RightTorque:-500.237
LeftTorque:-500.333 ,RightTorque:-500.245
LeftTorque:-500.342 ,RightTorque:-500.252
LeftTorque:-500.352 ,RightTorque:-500.26
LeftTorque:-500.361 ,RightTorque:-500.268
LeftTorque:-500.371 ,RightTorque:-500.275
LeftTorque:-500.381 ,RightTorque:-500.283
LeftTorque:-500.39 ,RightTorque:-500.291
LeftTorque:-500.4 ,RightTorque:-500.3
LeftTorque:-500.41 ,RightTorque:-500.308
LeftTorque:-500.42 ,RightTorque:-500.316
LeftTorque:-500.43 ,RightTorque:-500.325
LeftTorque:-500.441 ,RightTorque:-500.333
LeftTorque:-500.451 ,RightTorque:-500.342
LeftTorque:-500.461 ,RightTorque:-500.351
LeftTorque:-500.472 ,RightTorque:-500.36
LeftTorque:-500.482 ,RightTorque:-500.369
LeftTorque:-500.493 ,RightTorque:-500.378
LeftTorque:-500.504 ,RightTorque:-500.387
LeftTorque:-500.514 ,RightTorque:-500.396
LeftTorque:-500.525 ,RightTorque:-500.406
LeftTorque:-500.536 ,RightTorque:-500.415
LeftTorque:-500.547 ,RightTorque:-500.424
LeftTorque:-500.558 ,RightTorque:-500.434
LeftTorque:-500.568 ,RightTorque:-500.444
LeftTorque:-500.579 ,RightTorque:-500.453
LeftTorque:-500.59 ,RightTorque:-500.463
LeftTorque:-500.601 ,RightTorque:-500.473
LeftTorque:-500.612 ,RightTorque:-500.482
LeftTorque:-477.276 ,RightTorque:-500.484
LeftTorque:-180.833 ,RightTorque:-500.387
LeftTorque:-115.924 ,RightTorque:-500.281
LeftTorque:-88.4349 ,RightTorque:-500.176
LeftTorque:-70.3309 ,RightTorque:-500.081
LeftTorque:-56.355 ,RightTorque:-500
LeftTorque:-45.3286 ,RightTorque:-499.933
LeftTorque:-36.8989 ,RightTorque:-499.883
LeftTorque:500.291 ,RightTorque:-499.653
LeftTorque:500.514 ,RightTorque:-499.465
LeftTorque:500.687 ,RightTorque:-499.305
LeftTorque:500.814 ,RightTorque:-499.179
LeftTorque:500.901 ,RightTorque:-499.088
LeftTorque:500.953 ,RightTorque:-499.028
LeftTorque:500.979 ,RightTorque:-498.993
LeftTorque:500.983 ,RightTorque:-498.979
LeftTorque:500.972 ,RightTorque:-498.981
LeftTorque:500.949 ,RightTorque:-498.995
LeftTorque:500.92 ,RightTorque:-499.016
LeftTorque:500.888 ,RightTorque:-499.042
LeftTorque:500.855 ,RightTorque:-499.069
LeftTorque:500.822 ,RightTorque:-499.096
LeftTorque:500.792 ,RightTorque:-499.122
LeftTorque:500.765 ,RightTorque:-499.145
LeftTorque:500.74 ,RightTorque:-499.165
LeftTorque:500.72 ,RightTorque:-499.181
LeftTorque:500.648 ,RightTorque:-259.534
LeftTorque:500.562 ,RightTorque:-133.138
LeftTorque:500.485 ,RightTorque:-100.424
LeftTorque:500.419 ,RightTorque:-86.5379
LeftTorque:500.366 ,RightTorque:-78.3126
LeftTorque:500.327 ,RightTorque:-72.7681
LeftTorque:500.299 ,RightTorque:-69.0076
LeftTorque:500.282 ,RightTorque:-66.623
LeftTorque:500.272 ,RightTorque:-65.3319
LeftTorque:500.269 ,RightTorque:-64.8919
LeftTorque:500.271 ,RightTorque:-65.0847
LeftTorque:500.167 ,RightTorque:500.192
LeftTorque:500.09 ,RightTorque:500.072
LeftTorque:500.026 ,RightTorque:499.98
LeftTorque:499.978 ,RightTorque:499.913
LeftTorque:499.945 ,RightTorque:499.869
LeftTorque:499.927 ,RightTorque:499.844
LeftTorque:499.919 ,RightTorque:499.833
LeftTorque:499.919 ,RightTorque:499.835
LeftTorque:499.926 ,RightTorque:499.845
LeftTorque:499.937 ,RightTorque:499.861
LeftTorque:499.951 ,RightTorque:499.881
LeftTorque:499.965 ,RightTorque:499.902
LeftTorque:499.98 ,RightTorque:499.925
LeftTorque:499.995 ,RightTorque:499.947
LeftTorque:500.009 ,RightTorque:499.967
LeftTorque:500.021 ,RightTorque:499.986
LeftTorque:500.032 ,RightTorque:500.004
LeftTorque:500.041 ,RightTorque:500.019
LeftTorque:500.049 ,RightTorque:500.032
LeftTorque:500.056 ,RightTorque:500.043
LeftTorque:500.061 ,RightTorque:500.053
LeftTorque:500.066 ,RightTorque:500.061
LeftTorque:500.07 ,RightTorque:500.068
LeftTorque:500.073 ,RightTorque:500.074
LeftTorque:500.075 ,RightTorque:500.08
LeftTorque:500.077 ,RightTorque:500.085
LeftTorque:500.079 ,RightTorque:500.089
LeftTorque:500.08 ,RightTorque:500.093
LeftTorque:500.082 ,RightTorque:500.096
LeftTorque:500.083 ,RightTorque:500.1
LeftTorque:500.084 ,RightTorque:500.103
LeftTorque:500.085 ,RightTorque:500.107
LeftTorque:500.086 ,RightTorque:500.11
LeftTorque:500.087 ,RightTorque:500.113
LeftTorque:500.087 ,RightTorque:500.116
LeftTorque:500.088 ,RightTorque:500.119
LeftTorque:500.089 ,RightTorque:500.122
LeftTorque:500.089 ,RightTorque:500.125
LeftTorque:500.089 ,RightTorque:500.127
LeftTorque:500.09 ,RightTorque:500.13
LeftTorque:500.09 ,RightTorque:500.132
LeftTorque:500.09 ,RightTorque:500.135
LeftTorque:500.09 ,RightTorque:500.137
LeftTorque:500.09 ,RightTorque:500.139
LeftTorque:500.09 ,RightTorque:500.141
LeftTorque:500.089 ,RightTorque:500.142
LeftTorque:500.089 ,RightTorque:500.144
LeftTorque:500.088 ,RightTorque:500.145
LeftTorque:500.087 ,RightTorque:500.147
LeftTorque:500.087 ,RightTorque:500.148
LeftTorque:500.086 ,RightTorque:500.149
LeftTorque:500.085 ,RightTorque:500.15
LeftTorque:500.084 ,RightTorque:500.15
LeftTorque:500.083 ,RightTorque:500.151
LeftTorque:500.081 ,RightTorque:500.151
LeftTorque:500.08 ,RightTorque:500.152
LeftTorque:500.079 ,RightTorque:500.152
LeftTorque:500.077 ,RightTorque:500.152
LeftTorque:500.075 ,RightTorque:500.152
LeftTorque:500.074 ,RightTorque:500.152
LeftTorque:500.072 ,RightTorque:500.152
LeftTorque:500.07 ,RightTorque:500.151
LeftTorque:500.068 ,RightTorque:500.151
LeftTorque:500.066 ,RightTorque:500.15
LeftTorque:500.064 ,RightTorque:500.15
LeftTorque:500.062 ,RightTorque:500.149
LeftTorque:500.06 ,RightTorque:500.148
LeftTorque:500.058 ,RightTorque:500.147
LeftTorque:500.056 ,RightTorque:500.146
LeftTorque:500.053 ,RightTorque:500.145
LeftTorque:500.051 ,RightTorque:500.144
LeftTorque:500.048 ,RightTorque:500.142
LeftTorque:500.046 ,RightTorque:500.141
LeftTorque:500.043 ,RightTorque:500.14
LeftTorque:500.041 ,RightTorque:500.138
LeftTorque:500.038 ,RightTorque:500.136
LeftTorque:500.035 ,RightTorque:500.135
LeftTorque:500.033 ,RightTorque:500.133
LeftTorque:500.03 ,RightTorque:500.131
LeftTorque:500.027 ,RightTorque:500.129
LeftTorque:500.024 ,RightTorque:500.127
LeftTorque:500.021 ,RightTorque:500.125
LeftTorque:500.018 ,RightTorque:500.123
LeftTorque:500.015 ,RightTorque:500.121
LeftTorque:500.012 ,RightTorque:500.119
LeftTorque:500.009 ,RightTorque:500.116
LeftTorque:500.006 ,RightTorque:500.114
LeftTorque:500.003 ,RightTorque:500.112
LeftTorque:499.999 ,RightTorque:500.109
LeftTorque:499.996 ,RightTorque:500.107
